parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|DF|TC|S|15335,DF,TC,2025-03-03 18:43:00,18.3,10.5,16.0006,8.8892,24.8898,11.556,8.0003,1.5556,8.8892,85.0,True
E|DF|TC|S|15342,DF,TC,2025-03-04 08:25:00,-77.7,-12.0,16.9029,9.3905,26.2934,12.2077,8.4515,1.5556,9.3905,85.0,False
E|DF|TC|S|15351,DF,TC,2025-03-05 08:32:00,-2.1999999999999993,5.5,16.4827,9.1571,25.6398,11.9042,8.2413,1.5556,9.1571,85.0,False
E|DF|TC|S|15356,DF,TC,2025-03-06 04:57:00,44.730000000000004,17.11,16.3932,9.1073,25.5005,11.8395,8.1966,1.5556,9.1073,85.0,True
E|DF|TC|S|15362,DF,TC,2025-03-06 21:47:00,17.650000000000002,10.46,16.8513,9.3618,26.2132,12.1704,8.4257,1.5556,9.3618,85.0,True
E|DF|TC|S|15364,DF,TC,2025-03-07 00:42:00,-5.7,0.0,10.3094,8.0,16.0368,8.0,8.0,1.5556,5.7274,85.0,False
E|DF|TC|S|15373,DF,TC,2025-03-07 09:25:00,82.81,44.25,15.504,8.6133,24.1174,11.1973,8.0,1.5556,8.6133,85.0,True
E|DF|TC|S|15375,DF,TC,2025-03-09 22:07:00,34.400000000000006,14.530000000000001,16.4032,9.1129,25.5161,11.8468,8.2016,1.5556,9.1129,85.0,True
E|DF|TC|S|15380,DF,TC,2025-03-10 02:57:00,-77.35,-11.94,13.1968,8.0,20.5284,9.531,8.0,1.5556,7.3316,85.0,False
E|DF|TC|S|15383,DF,TC,2025-03-10 06:41:00,-105.0,-16.55,16.8691,9.3717,26.2409,12.1833,8.4346,1.5556,9.3717,85.0,False
E|DF|TC|S|15391,DF,TC,2025-03-11 17:59:00,-32.7,-4.5,16.7361,9.2978,26.034,12.0872,8.3681,1.5556,9.2978,85.0,False
E|DF|TC|S|15395,DF,TC,2025-03-12 00:52:00,47.300000000000004,26.5,8.3261,8.0,12.9517,8.0,8.0,1.5556,4.6256,85.0,True
E|DF|TC|S|15400,DF,TC,2025-03-12 03:57:00,-19.699999999999996,0.5,14.0072,8.0,21.789,10.1163,8.0,1.5556,7.7818,85.0,False
E|DF|TC|S|15407,DF,TC,2025-03-13 00:01:00,57.300000000000004,31.5,9.6779,8.0,15.0546,8.0,8.0,1.5556,5.3766,85.0,True
E|DF|TC|S|15413,DF,TC,2025-03-13 17:58:00,16.8,3.75,10.7838,8.0,16.7748,8.0,8.0,1.5556,5.991,85.0,True
E|DF|TC|S|15422,DF,TC,2025-03-14 03:22:00,70.30000000000001,38.0,9.7748,8.0,15.2052,8.0,8.0,1.5556,5.4304,85.0,True
E|DF|TC|S|15435,DF,TC,2025-03-16 23:57:00,57.800000000000004,31.75,8.0,8.0,10.9369,8.0,8.0,1.3671,3.906,85.0,True
E|DF|TC|S|15447,DF,TC,2025-03-17 21:19:00,70.81,38.26,11.3435,8.0,17.6454,8.1925,8.0,1.5556,6.3019,85.0,True
E|DF|TC|S|15456,DF,TC,2025-03-18 07:42:00,-81.87,-12.7,16.4331,9.1295,25.5627,11.8684,8.2166,1.5556,9.1295,85.0,False
E|DF|TC|S|1546,DF,TC,2020-07-30 03:18:00,16.3,9.5,8.0,8.0,10.2832,8.0,8.0,1.2854,3.6726,85.0,True
E|DF|TC|S|15462,DF,TC,2025-03-19 02:07:00,-53.7,-8.0,8.0,8.0,9.8236,8.0,8.0,1.2279,3.5084,85.0,False
E|DF|TC|S|15483,DF,TC,2025-03-20 17:21:00,24.240000000000002,12.23,16.9024,9.3902,26.2926,12.2073,8.4512,1.5556,9.3902,85.0,True
E|DF|TC|S|15488,DF,TC,2025-03-21 00:22:00,-65.24,-9.92,10.385,8.0,16.1545,8.0,8.0,1.5556,5.7695,85.0,False
E|DF|TC|S|15514,DF,TC,2025-03-25 04:09:00,9.3,2.5,8.0,8.0,10.0344,8.0,8.0,1.2543,3.5837,85.0,True
E|DF|TC|S|15517,DF,TC,2025-03-25 05:32:00,-73.4,-11.28,13.6974,8.0,21.3071,9.8926,8.0,1.5556,7.6097,85.0,False
E|DF|TC|S|15527,DF,TC,2025-03-26 03:32:00,-53.7,-8.0,8.0,8.0,9.9518,8.0,8.0,1.244,3.5542,85.0,False
E|DF|TC|S|15529,DF,TC,2025-03-26 05:33:00,43.3,16.25,11.5341,8.0,17.942,8.3302,8.0,1.5556,6.4079,85.0,True
E|DF|TC|S|15544,DF,TC,2025-03-27 04:36:00,31.35,13.26,11.2859,8.0,17.5558,8.1509,8.0,1.5556,6.2699,85.0,True
E|DF|TC|S|15548,DF,TC,2025-03-27 08:17:00,13.24,9.11,15.9289,8.8494,24.7783,11.5042,8.0,1.5556,8.8494,85.0,True
E|DF|TC|S|15554,DF,TC,2025-03-28 04:13:00,-95.7,-15.0,15.0792,8.3773,23.4565,10.8905,8.0,1.5556,8.3773,85.0,False
E|DF|TC|S|15561,DF,TC,2025-03-28 17:29:00,18.67,10.72,16.4293,9.1274,25.5567,11.8656,8.2147,1.5556,9.1274,85.0,True
E|DF|TC|S|15573,DF,TC,2025-03-31 03:42:00,10.3,8.0,14.1253,8.0,21.9727,10.2016,8.0,1.5556,7.8474,85.0,True
E|DF|TC|S|15575,DF,TC,2025-03-31 06:25:00,-106.2,-16.75,16.7641,9.3134,26.0775,12.1074,8.3821,1.5556,9.3134,85.0,False
E|DF|TC|S|15577,DF,TC,2025-04-01 00:01:00,-13.2,-1.25,8.352,8.0,12.992,8.0,8.0,1.5556,4.64,85.0,False
E|DF|TC|S|15581,DF,TC,2025-04-01 01:57:00,-53.7,-8.0,8.0,8.0,10.753,8.0,8.0,1.3441,3.8404,85.0,False
E|DF|TC|S|1559,DF,TC,2020-07-31 01:52:00,-53.7,-8.0,8.0,8.0,11.6385,8.0,8.0,1.4548,4.1566,85.0,False
E|DF|TC|S|15595,DF,TC,2025-04-03 17:51:00,-88.88,-13.86,17.0399,9.4666,26.5065,12.3066,8.5199,1.5556,9.4666,85.0,False
E|DF|TC|S|15607,DF,TC,2025-04-14 07:16:00,20.53,11.31,16.9366,9.4092,26.3458,12.232,8.4683,1.5556,9.4092,85.0,True
E|DF|TC|S|15609,DF,TC,2025-04-14 20:18:00,-104.7,-16.5,16.4909,9.1616,25.6525,11.9101,8.2454,1.5556,9.1616,85.0,False
E|DF|TC|S|15613,DF,TC,2025-04-14 23:57:00,11.59,8.32,11.6546,8.0,18.1294,8.4172,8.0,1.5556,6.4748,85.0,True
E|DF|TC|S|15616,DF,TC,2025-04-15 02:52:00,-79.6,-12.32,13.235,8.0,20.5878,9.5586,8.0,1.5556,7.3528,85.0,False
E|DF|TC|S|15620,DF,TC,2025-04-15 10:24:00,13.3,9.5,17.0629,9.4794,26.5422,12.3232,8.5314,1.5556,9.4794,85.0,True
E|DF|TC|S|15628,DF,TC,2025-04-16 17:47:00,156.82,81.25999999999999,16.7618,9.3121,26.074,12.1058,8.3809,1.5556,9.3121,85.0,True
E|DF|TC|S|15634,DF,TC,2025-04-17 07:45:00,-103.2,-16.25,16.2603,9.0335,25.2938,11.7435,8.1301,1.5556,9.0335,85.0,False
E|DF|TC|S|15635,DF,TC,2025-04-20 19:50:00,-98.08,-15.4,16.6966,9.2759,25.9725,12.0587,8.3483,1.5556,9.2759,85.0,False
E|DF|TC|S|15648,DF,TC,2025-04-22 01:57:00,14.299999999999999,9.0,8.6408,8.0,13.4413,8.0,8.0,1.5556,4.8004,85.0,True
E|DF|TC|S|1565,DF,TC,2020-07-31 07:52:00,-53.7,-8.0,8.0,8.0,11.0835,8.0,8.0,1.3854,3.9584,85.0,False
E|DF|TC|S|15657,DF,TC,2025-04-22 08:57:00,10.3,8.0,13.9384,8.0,21.6819,10.0666,8.0,1.5556,7.7435,85.0,True
E|DF|TC|S|15672,DF,TC,2025-04-23 19:55:00,-95.01,-14.89,16.9852,9.4362,26.4215,12.2671,8.4926,1.5556,9.4362,85.0,False
E|DF|TC|S|15674,DF,TC,2025-04-23 22:37:00,-82.2,-12.75,12.6849,8.0,19.732,9.1613,8.0,1.5556,7.0471,85.0,False
E|DF|TC|S|15684,DF,TC,2025-04-25 00:17:00,-69.2,-10.58,11.3057,8.0,17.5866,8.1652,8.0,1.5556,6.2809,85.0,False
E|DF|TC|S|15689,DF,TC,2025-04-25 05:27:00,-104.7,-16.5,16.4594,9.1441,25.6035,11.8873,8.2297,1.5556,9.1441,85.0,False
E|DF|TC|S|15693,DF,TC,2025-04-27 20:22:00,27.8,13.0,16.8489,9.3605,26.2093,12.1686,8.4244,1.5556,9.3605,85.0,True
E|DF|TC|S|15713,DF,TC,2025-04-29 03:02:00,-76.2,-11.75,11.7664,8.0,18.3032,8.4979,8.0,1.5556,6.5369,85.0,False
E|DF|TC|S|15717,DF,TC,2025-04-29 07:27:00,-73.2,-11.25,11.2206,8.0,17.4543,8.1038,8.0,1.5556,6.2337,85.0,False
E|DF|TC|S|15720,DF,TC,2025-04-30 00:01:00,12.299999999999999,8.5,8.0,8.0,11.2201,8.0,8.0,1.4025,4.0072,85.0,True
E|DF|TC|S|15730,DF,TC,2025-04-30 08:22:00,87.57,46.64,13.7607,8.0,21.4056,9.9383,8.0,1.5556,7.6449,85.0,True
E|DF|TC|S|15740,DF,TC,2025-05-01 10:22:00,13.3,9.5,16.8977,9.3876,26.2853,12.2039,8.4488,1.5556,9.3876,85.0,True
E|DF|TC|S|15741,DF,TC,2025-05-01 19:27:00,12.8,9.25,16.5408,9.1893,25.7301,11.9461,8.2704,1.5556,9.1893,85.0,True
E|DF|TC|S|15748,DF,TC,2025-05-02 03:32:00,86.5,46.1,14.24,8.0,22.1511,10.2844,8.0,1.5556,7.9111,85.0,True
E|DF|TC|S|15755,DF,TC,2025-05-04 19:02:00,83.80000000000001,44.75,14.7768,8.2094,22.9862,10.6722,8.0,1.5556,8.2094,85.0,True
E|DF|TC|S|15765,DF,TC,2025-05-05 05:07:00,-3.700000000000001,4.75,15.2214,8.4563,23.6777,10.9932,8.0,1.5556,8.4563,85.0,False
E|DF|TC|S|15771,DF,TC,2025-05-05 17:30:00,25.340000000000003,12.39,16.7197,9.2887,26.0083,12.0753,8.3598,1.5556,9.2887,85.0,True
E|DF|TC|S|15782,DF,TC,2025-05-06 17:51:00,12.3,3.0,17.028,9.46,26.488,12.298,8.514,1.5556,9.46,85.0,True
E|DF|TC|S|15784,DF,TC,2025-05-06 23:52:00,-82.41,-12.78,16.4787,9.1549,25.6336,11.9013,8.2394,1.5556,9.1549,85.0,False
E|DF|TC|S|15793,DF,TC,2025-05-07 07:08:00,-86.7,-13.5,13.4081,8.0,20.857,9.6836,8.0,1.5556,7.4489,85.0,False
E|DF|TC|S|15797,DF,TC,2025-05-07 09:41:00,-103.06,-16.23,16.9451,9.414,26.3591,12.2381,8.4726,1.5556,9.414,85.0,False
E|DF|TC|S|15808,DF,TC,2025-05-08 10:23:00,45.59,17.57,16.9504,9.4169,26.3672,12.2419,8.4752,1.5556,9.4169,85.0,True
E|DF|TC|S|15810,DF,TC,2025-05-08 17:23:00,15.430000000000001,10.03,16.9637,9.4243,26.388,12.2515,8.4818,1.5556,9.4243,85.0,True
E|DF|TC|S|1582,DF,TC,2020-08-03 04:32:00,-53.7,-8.0,9.4972,8.0,14.7734,8.0,8.0,1.5556,5.2762,85.0,False
E|DF|TC|S|15822,DF,TC,2025-05-09 15:48:00,-100.44,-15.79,16.8321,9.3511,26.1832,12.1565,8.416,1.5556,9.3511,85.0,False
E|DF|TC|S|15832,DF,TC,2025-05-12 13:34:00,-94.86,-14.86,16.9975,9.4431,26.4406,12.276,8.4988,1.5556,9.4431,85.0,False
E|DF|TC|S|15837,DF,TC,2025-05-12 21:32:00,47.870000000000005,17.39,13.0646,8.0,20.3227,9.4355,8.0,1.5556,7.2581,85.0,True
E|DF|TC|S|15844,DF,TC,2025-05-13 04:24:00,25.490000000000002,12.05,15.1072,8.3929,23.5001,10.9108,8.0,1.5556,8.3929,85.0,True
E|DF|TC|S|15849,DF,TC,2025-05-13 19:07:00,20.3,10.5,10.1155,8.0,15.7353,8.0,8.0,1.5556,5.6197,85.0,True
E|DF|TC|S|15855,DF,TC,2025-05-14 05:32:00,25.11,11.95,15.1125,8.3958,23.5083,10.9146,8.0,1.5556,8.3958,85.0,True
E|DF|TC|S|15862,DF,TC,2025-05-14 15:03:00,-5.7,0.0,16.736,9.2978,26.0338,12.0871,8.368,1.5556,9.2978,85.0,False
E|DF|TC|S|15864,DF,TC,2025-05-15 02:23:00,71.30000000000001,38.5,8.0,8.0,11.7943,8.0,8.0,1.4743,4.2122,85.0,True
E|DF|TC|S|15872,DF,TC,2025-05-15 17:39:00,54.300000000000004,19.0,10.5137,8.0,16.3547,8.0,8.0,1.5556,5.841,85.0,True
E|DF|TC|S|15876,DF,TC,2025-05-16 00:01:00,-35.7,-5.0,8.0,8.0,10.3769,8.0,8.0,1.2971,3.7061,85.0,False
E|DF|TC|S|15878,DF,TC,2025-05-16 03:02:00,-53.7,-8.0,8.0,8.0,10.5798,8.0,8.0,1.3225,3.7785,85.0,False
E|DF|TC|S|15888,DF,TC,2025-05-18 19:44:00,-97.17,-15.24,16.7004,9.278,25.9784,12.0614,8.3502,1.5556,9.278,85.0,False
E|DF|TC|S|15905,DF,TC,2025-05-19 22:47:00,-85.2,-13.25,13.1786,8.0,20.5,9.5178,8.0,1.5556,7.3214,85.0,False
E|DF|TC|S|1591,DF,TC,2020-08-03 22:16:00,-53.7,-8.0,8.0,8.0,10.6137,8.0,8.0,1.3267,3.7906,85.0,False
E|DF|TC|S|15916,DF,TC,2025-05-20 10:22:00,10.3,8.0,11.7812,8.0,18.3264,8.5087,8.0,1.5556,6.5451,85.0,True
E|DF|TC|S|15918,DF,TC,2025-05-20 17:23:00,-85.58,-13.31,16.6074,9.2263,25.8337,11.9942,8.3037,1.5556,9.2263,85.0,False
E|DF|TC|S|15919,DF,TC,2025-05-21 00:01:00,-53.7,-8.0,8.0,8.0,12.0241,8.0,8.0,1.503,4.2943,85.0,False
E|DF|TC|S|15931,DF,TC,2025-05-21 10:17:00,21.03,10.68,14.3632,8.0,22.3428,10.3735,8.0,1.5556,7.9796,85.0,True
E|DF|TC|S|15933,DF,TC,2025-05-22 00:01:00,-54.57,-8.14,8.4936,8.0,13.2123,8.0,8.0,1.5556,4.7187,85.0,False
E|DF|TC|S|15941,DF,TC,2025-05-22 17:29:00,-74.93,-11.54,13.6114,8.0,21.1733,9.8305,8.0,1.5556,7.5619,85.0,False
E|DF|TC|S|15948,DF,TC,2025-05-23 01:30:00,61.300000000000004,33.5,8.0,8.0,10.1971,8.0,8.0,1.2746,3.6418,85.0,True
E|DF|TC|S|15954,DF,TC,2025-05-23 06:52:00,-91.48,-14.3,14.7322,8.1846,22.9168,10.6399,8.0,1.5556,8.1846,85.0,False
E|DF|TC|S|15956,DF,TC,2025-05-25 19:02:00,-85.2,-13.25,13.318,8.0,20.7169,9.6186,8.0,1.5556,7.3989,85.0,False
E|DF|TC|S|1596,DF,TC,2020-08-04 05:17:00,23.14,11.21,12.7439,8.0,19.8238,9.2039,8.0,1.5556,7.0799,85.0,True
E|DF|TC|S|15971,DF,TC,2025-05-26 12:02:00,30.439999999999998,13.04,12.7264,8.0,19.7966,9.1913,8.0,1.5556,7.0702,85.0,True
E|DF|TC|S|15975,DF,TC,2025-05-26 19:57:00,22.299999999999997,11.0,9.8022,8.0,15.2479,8.0,8.0,1.5556,5.4457,85.0,True
E|DF|TC|S|15985,DF,TC,2025-05-27 09:12:00,66.56,36.13,11.727,8.0,18.2421,8.4695,8.0,1.5556,6.515,85.0,True
E|DF|TC|S|15991,DF,TC,2025-05-28 01:03:00,-53.7,-8.0,8.0,8.0,9.5963,8.0,8.0,1.1995,3.4273,85.0,False
E|DF|TC|S|16,DF,TC,2020-01-06 11:44:00,-67.3,-10.27,10.6813,8.0,16.6154,8.0,8.0,1.5556,5.9341,85.0,False
E|DF|TC|S|16001,DF,TC,2025-05-28 12:28:00,37.06,15.440000000000001,16.9343,9.408,26.3423,12.2304,8.4672,1.5556,9.408,85.0,True
E|DF|TC|S|16007,DF,TC,2025-05-29 04:27:00,-84.39,-13.12,13.8963,8.0,21.6165,10.0362,8.0,1.5556,7.7202,85.0,False
E|DF|TC|S|16012,DF,TC,2025-05-29 07:24:00,21.240000000000002,11.49,17.0682,9.4823,26.5506,12.3271,8.5341,1.5556,9.4823,85.0,True
E|DF|TC|S|16021,DF,TC,2025-05-30 04:24:00,-5.7,0.0,16.6105,9.2281,25.8386,11.9965,8.3053,1.5556,9.2281,85.0,False
E|DF|TC|S|16029,DF,TC,2025-06-01 20:32:00,-78.82,-12.19,12.5552,8.0,19.5303,9.0677,8.0,1.5556,6.9751,85.0,False
E|DF|TC|S|16045,DF,TC,2025-06-02 21:22:00,57.300000000000004,31.5,10.0373,8.0,15.6137,8.0,8.0,1.5556,5.5763,85.0,True
E|DF|TC|S|16058,DF,TC,2025-06-03 23:02:00,17.3,9.75,9.8958,8.0,15.3934,8.0,8.0,1.5556,5.4977,85.0,True
E|DF|TC|S|16059,DF,TC,2025-06-04 03:03:00,-53.7,-8.0,8.0,8.0,10.6849,8.0,8.0,1.3356,3.816,85.0,False
E|DF|TC|S|16069,DF,TC,2025-06-04 09:56:00,13.3,9.5,17.043,9.4683,26.5114,12.3088,8.5215,1.5556,9.4683,85.0,True
E|DF|TC|S|1607,DF,TC,2020-08-04 13:47:00,60.300000000000004,33.0,9.612,8.0,14.9521,8.0,8.0,1.5556,5.34,85.0,True
E|DF|TC|S|16074,DF,TC,2025-06-05 02:09:00,-53.7,-8.0,8.0,8.0,9.8808,8.0,8.0,1.2351,3.5289,85.0,False
E|DF|TC|S|16083,DF,TC,2025-06-05 08:22:00,19.09,10.2,12.1487,8.0,18.8979,8.774,8.0,1.5556,6.7493,85.0,True
E|DF|TC|S|16086,DF,TC,2025-06-06 00:30:00,-17.7,-2.0,8.0,8.0,11.1218,8.0,8.0,1.3902,3.9721,85.0,False
E|DF|TC|S|16096,DF,TC,2025-06-06 17:42:00,23.299999999999997,11.25,8.0,8.0,11.6513,8.0,8.0,1.4564,4.1612,85.0,True
E|DF|TC|S|1610,DF,TC,2020-08-05 09:32:00,51.800000000000004,28.75,8.8833,8.0,13.8185,8.0,8.0,1.5556,4.9352,85.0,True
E|DF|TC|S|16108,DF,TC,2025-06-09 17:09:00,32.72,14.23,16.7189,9.2883,26.0072,12.0748,8.3595,1.5556,9.2883,85.0,True
E|DF|TC|S|16112,DF,TC,2025-06-10 03:27:00,12.8,9.25,16.7541,9.3078,26.062,12.1002,8.3771,1.5556,9.3078,85.0,True
E|DF|TC|S|16120,DF,TC,2025-06-10 08:25:00,-78.26,-12.09,12.9137,8.0,20.088,9.3266,8.0,1.5556,7.1743,85.0,False
E|DF|TC|S|16123,DF,TC,2025-06-11 00:19:00,-53.7,-8.0,8.0,8.0,10.9874,8.0,8.0,1.3734,3.9241,85.0,False
E|DF|TC|S|16129,DF,TC,2025-06-11 08:27:00,-74.54,-11.47,11.838,8.0,18.4146,8.5497,8.0,1.5556,6.5767,85.0,False
E|DF|TC|S|16132,DF,TC,2025-06-12 00:03:00,18.3,10.0,8.0915,8.0,12.5868,8.0,8.0,1.5556,4.4953,85.0,True
E|DF|TC|S|16136,DF,TC,2025-06-12 05:37:00,-101.0,-15.88,17.0957,9.4976,26.5933,12.3469,8.5479,1.5556,9.4976,85.0,False
E|DF|TC|S|1614,DF,TC,2020-08-05 13:05:00,-68.7,-10.5,10.4829,8.0,16.3067,8.0,8.0,1.5556,5.8238,85.0,False
E|DF|TC|S|16141,DF,TC,2025-06-13 00:29:00,13.3,9.5,16.9414,9.4119,26.3532,12.2354,8.4707,1.5556,9.4119,85.0,True
E|DF|TC|S|16151,DF,TC,2025-06-15 20:55:00,-5.7,0.0,17.0754,9.4863,26.5617,12.3322,8.5377,1.5556,9.4863,85.0,False
E|DF|TC|S|16157,DF,TC,2025-06-16 02:05:00,-53.7,-8.0,8.0,8.0,9.8207,8.0,8.0,1.2276,3.5074,85.0,False
E|DF|TC|S|16166,DF,TC,2025-06-16 19:42:00,94.57,50.14,13.1771,8.0,20.4977,9.5168,8.0,1.5556,7.3206,85.0,True
E|DF|TC|S|16169,DF,TC,2025-06-17 02:12:00,-56.7,-8.5,8.615,8.0,13.4012,8.0,8.0,1.5556,4.7861,85.0,False
E|DF|TC|S|1617,DF,TC,2020-08-06 00:01:00,-53.7,-8.0,8.0,8.0,9.8136,8.0,8.0,1.2267,3.5049,85.0,False
E|DF|TC|S|16172,DF,TC,2025-06-17 04:49:00,13.3,9.5,16.9525,9.418,26.3705,12.2435,8.4762,1.5556,9.418,85.0,True
E|DF|TC|S|16187,DF,TC,2025-06-18 08:02:00,-2.200000000000001,5.0,14.6375,8.132,22.7695,10.5715,8.0,1.5556,8.132,85.0,False
E|DF|TC|S|16191,DF,TC,2025-06-18 14:27:00,138.17000000000002,71.93,15.1495,8.4164,23.5659,10.9413,8.0,1.5556,8.4164,85.0,True
E|DF|TC|S|16193,DF,TC,2025-06-19 02:52:00,53.300000000000004,29.5,8.0,8.0,11.1271,8.0,8.0,1.3909,3.974,85.0,True
E|DF|TC|S|162,DF,TC,2020-02-04 22:48:00,-53.7,-8.0,8.0,8.0,9.8619,8.0,8.0,1.2327,3.5221,85.0,False
E|DF|TC|S|1620,DF,TC,2020-08-06 07:36:00,60.800000000000004,33.25,8.0,8.0,10.3016,8.0,8.0,1.2877,3.6791,85.0,True
E|DF|TC|S|16210,DF,TC,2025-06-20 06:17:00,21.3,10.75,11.7129,8.0,18.2201,8.4593,8.0,1.5556,6.5072,85.0,True
E|DF|TC|S|16215,DF,TC,2025-06-20 15:16:00,-107.7,-17.0,16.9572,9.4207,26.3778,12.2468,8.4786,1.5556,9.4207,85.0,False
E|DF|TC|S|16226,DF,TC,2025-06-23 08:22:00,47.800000000000004,17.5,14.8606,8.2559,23.1165,10.7327,8.0,1.5556,8.2559,85.0,True
E|DF|TC|S|16236,DF,TC,2025-06-24 08:07:00,52.09,18.45,13.9283,8.0,21.6663,10.0593,8.0,1.5556,7.738,85.0,True
E|DF|TC|S|16243,DF,TC,2025-06-24 20:12:00,15.299999999999999,9.25,8.0,8.0,10.6551,8.0,8.0,1.3319,3.8054,85.0,True
E|DF|TC|S|16247,DF,TC,2025-06-25 05:17:00,27.299999999999997,12.25,10.0028,8.0,15.5599,8.0,8.0,1.5556,5.5571,85.0,True
E|DF|TC|S|16252,DF,TC,2025-06-25 12:55:00,-5.7,0.0,16.9104,9.3947,26.3051,12.2131,8.4552,1.5556,9.3947,85.0,False
E|DF|TC|S|16264,DF,TC,2025-06-26 11:52:00,-5.7,0.0,16.8746,9.3748,26.2494,12.1872,8.4373,1.5556,9.3748,85.0,False
E|DF|TC|S|16274,DF,TC,2025-06-27 10:27:00,40.4,15.52,12.2541,8.0,19.0619,8.8502,8.0,1.5556,6.8078,85.0,True
E|DF|TC|S|16277,DF,TC,2025-06-27 16:40:00,-101.4,-15.95,16.9334,9.4075,26.3409,12.2297,8.4667,1.5556,9.4075,85.0,False
E|DF|TC|S|16290,DF,TC,2025-06-30 10:04:00,-59.43,-8.95,10.0245,8.0,15.5937,8.0,8.0,1.5556,5.5692,85.0,False
E|DF|TC|S|16295,DF,TC,2025-07-01 00:47:00,36.300000000000004,21.0,8.0,8.0,10.0015,8.0,8.0,1.2502,3.572,85.0,True
E|DF|TC|S|16306,DF,TC,2025-07-01 23:02:00,47.800000000000004,26.75,8.0,8.0,11.0217,8.0,8.0,1.3777,3.9363,85.0,True
E|DF|TC|S|16314,DF,TC,2025-07-02 05:28:00,23.009999999999998,11.18,12.2339,8.0,19.0305,8.8356,8.0,1.5556,6.7966,85.0,True
E|DF|TC|S|1632,DF,TC,2020-08-07 00:01:00,43.300000000000004,24.5,8.0,8.0,9.6241,8.0,8.0,1.203,3.4372,85.0,True
E|DF|TC|S|16325,DF,TC,2025-07-03 06:37:00,-58.2,-8.75,8.6655,8.0,13.4797,8.0,8.0,1.5556,4.8142,85.0,False
E|DF|TC|S|16333,DF,TC,2025-07-03 21:42:00,-53.7,-8.0,8.0,8.0,9.8981,8.0,8.0,1.2373,3.535,85.0,False
E|DF|TC|S|16334,DF,TC,2025-07-03 23:25:00,-55.06,-8.23,9.1708,8.0,14.2656,8.0,8.0,1.5556,5.0949,85.0,False
E|DF|TC|S|16346,DF,TC,2025-07-04 13:55:00,-63.76,-9.68,10.1514,8.0,15.7911,8.0,8.0,1.5556,5.6397,85.0,False
E|DF|TC|S|16353,DF,TC,2025-07-06 22:37:00,19.5,10.3,12.3228,8.0,19.1688,8.8998,8.0,1.5556,6.846,85.0,True
E|DF|TC|S|1636,DF,TC,2020-08-07 06:17:00,-55.2,-8.25,8.2224,8.0,12.7904,8.0,8.0,1.5556,4.568,85.0,False
E|DF|TC|S|16360,DF,TC,2025-07-07 02:17:00,-53.7,-8.0,8.0,8.0,10.1328,8.0,8.0,1.2666,3.6189,85.0,False
E|DF|TC|S|16369,DF,TC,2025-07-07 12:31:00,12.8,9.25,16.7214,9.2897,26.0111,12.0766,8.3607,1.5556,9.2897,85.0,True
E|DF|TC|S|16374,DF,TC,2025-07-08 07:22:00,17.3,9.75,8.2652,8.0,12.857,8.0,8.0,1.5556,4.5918,85.0,True
E|DF|TC|S|16379,DF,TC,2025-07-08 10:02:00,-62.76,-9.51,10.6976,8.0,16.6408,8.0,8.0,1.5556,5.9431,85.0,False
E|DF|TC|S|16382,DF,TC,2025-07-09 03:05:00,53.800000000000004,29.75,8.0,8.0,10.1736,8.0,8.0,1.2717,3.6334,85.0,True
E|DF|TC|S|16391,DF,TC,2025-07-09 13:45:00,-81.28,-12.6,13.9781,8.0,21.7437,10.0953,8.0,1.5556,7.7656,85.0,False
E|DF|TC|S|16394,DF,TC,2025-07-10 00:13:00,44.300000000000004,25.0,8.0,8.0,9.5572,8.0,8.0,1.1946,3.4133,85.0,True
E|DF|TC|S|16399,DF,TC,2025-07-10 12:35:00,-93.49,-14.63,16.8873,9.3819,26.2692,12.1964,8.4437,1.5556,9.3819,85.0,False
E|DF|TC|S|16405,DF,TC,2025-07-11 03:07:00,15.299999999999999,9.25,10.055,8.0,15.6411,8.0,8.0,1.5556,5.5861,85.0,True
E|DF|TC|S|16413,DF,TC,2025-07-11 17:07:00,93.86,49.78,15.8071,8.7817,24.5888,11.4162,8.0,1.5556,8.7817,85.0,True
E|DF|TC|S|16430,DF,TC,2025-07-14 19:42:00,-53.7,-8.0,8.0,8.0,10.2858,8.0,8.0,1.2857,3.6735,85.0,False
E|DF|TC|S|16440,DF,TC,2025-07-15 13:18:00,15.120000000000001,9.83,16.4806,9.1559,25.6365,11.9027,8.2403,1.5556,9.1559,85.0,True
E|DF|TC|S|16444,DF,TC,2025-07-15 16:17:00,48.2,17.97,16.0048,8.8916,24.8964,11.5591,8.0024,1.5556,8.8916,85.0,True
E|DF|TC|S|16446,DF,TC,2025-07-16 02:26:00,-59.7,-9.0,8.9032,8.0,13.8495,8.0,8.0,1.5556,4.9462,85.0,False
E|DF|TC|S|16455,DF,TC,2025-07-16 14:07:00,-102.47,-16.13,16.9509,9.4172,26.3681,12.2423,8.4755,1.5556,9.4172,85.0,False
E|DF|TC|S|16464,DF,TC,2025-07-17 08:17:00,13.299999999999999,8.75,9.0428,8.0,14.0665,8.0,8.0,1.5556,5.0238,85.0,True
E|DF|TC|S|16470,DF,TC,2025-07-18 04:52:00,11.3,8.25,8.0,8.0,11.2667,8.0,8.0,1.4083,4.0238,85.0,True
