parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|MR|MR|S|3923,2021-05-14 02:35:00,2021-05-14 02:38:00,MR,MR,S,16026.0,16030.75,-11.4,-4.75,4.3633,63.0,1.0909,4.7996,5.2359,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-14,False,True,False,3.5-4.5
E|MR|MR|S|3924,2021-05-14 03:04:00,2021-05-14 03:04:00,MR,MR,S,16020.25,16014.0,10.6,6.25,5.1735,63.0,1.0909,5.6908,6.2082,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-14,True,False,False,4.5-6
E|MR|MR|S|3945,2021-05-17 03:35:00,2021-05-17 03:35:00,MR,MR,S,16225.75,16218.75,12.1,7.0,5.7637,63.0,1.0909,6.34,6.9164,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-17,True,False,False,4.5-6
E|MR|MR|S|3946,2021-05-17 04:23:00,2021-05-17 04:31:00,MR,MR,S,16212.5,16204.25,14.6,8.25,6.9382,63.0,1.0909,7.632,8.3258,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-17,True,False,False,6-8
E|MR|MR|S|3953,2021-05-18 06:28:00,2021-05-18 06:29:00,MR,MR,S,16254.25,16249.75,7.1,4.5,3.7277,63.0,1.0909,4.1005,4.4733,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-18,True,False,False,3.5-4.5
E|MR|MR|S|3959,2021-05-18 13:53:00,2021-05-18 13:59:00,MR,MR,S,16212.75,16208.0,7.6,4.75,3.8846,63.0,1.0909,4.2731,4.6615,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-18,True,False,False,3.5-4.5
E|MR|MR|S|3960,2021-05-18 14:44:00,2021-05-18 14:45:00,MR,MR,S,16197.5,16191.75,9.6,5.75,4.7574,63.0,1.0909,5.2332,5.7089,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-18,True,False,False,4.5-6
E|MR|MR|S|3966,2021-05-19 03:08:00,2021-05-19 03:09:00,MR,MR,S,15995.0,15990.25,7.6,4.75,4.0469,63.0,1.0909,4.4516,4.8563,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-19,True,False,False,3.5-4.5
E|MR|MR|S|3987,2021-05-20 15:52:00,2021-05-20 15:54:00,MR,MR,S,16341.25,16346.25,-11.9,-5.0,4.5275,63.0,1.0909,4.9803,5.433,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-20,False,True,False,4.5-6
E|MR|MR|S|3988,2021-05-20 16:03:00,2021-05-20 16:03:00,MR,MR,S,16340.5,16348.0,-16.9,-7.5,6.9153,63.0,1.0909,7.6068,8.2984,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-20,False,True,False,6-8
E|MR|MR|S|4007,2021-05-24 06:32:00,2021-05-24 06:51:00,MR,MR,S,16328.0,16332.0,-9.9,-4.0,3.6868,63.0,1.0909,4.0554,4.4241,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-24,False,True,False,3.5-4.5
E|MR|MR|S|4014,2021-05-24 22:07:00,2021-05-24 22:08:00,MR,MR,S,16513.75,16508.75,8.1,5.0,4.0817,63.0,1.0909,4.4898,4.898,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-24,True,False,False,3.5-4.5
E|MR|MR|S|4015,2021-05-24 22:21:00,2021-05-24 22:21:00,MR,MR,S,16507.25,16502.0,8.6,5.25,4.4005,63.0,1.0909,4.8406,5.2806,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-24,True,False,False,3.5-4.5
E|MR|MR|S|4025,2021-05-25 13:39:00,2021-05-25 13:42:00,MR,MR,S,16493.25,16486.25,12.1,7.0,5.8738,63.0,1.0909,6.4611,7.0485,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-25,True,False,False,4.5-6
E|MR|MR|S|4027,2021-05-25 14:42:00,2021-05-25 14:42:00,MR,MR,S,16499.5,16493.0,11.1,6.5,5.4504,63.0,1.0909,5.9954,6.5405,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-25,True,False,False,4.5-6
E|MR|MR|S|4030,2021-05-26 04:02:00,2021-05-26 04:02:00,MR,MR,S,16555.25,16550.5,7.6,4.75,3.9713,63.0,1.0909,4.3684,4.7655,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-26,True,False,False,3.5-4.5
E|MR|MR|S|4043,2021-05-27 09:56:00,2021-05-27 09:58:00,MR,MR,S,16503.75,16510.23,-14.85,-6.48,6.2135,63.0,1.0909,6.8349,7.4562,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-05-27,False,True,False,6-8
E|MR|MR|S|4067,2021-06-01 10:39:00,2021-06-01 10:39:00,MR,MR,S,16591.75,16598.75,-15.9,-7.0,6.311,63.0,1.0909,6.9421,7.5732,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-01,False,True,False,6-8
E|MR|MR|S|4070,2021-06-01 12:48:00,2021-06-01 12:49:00,MR,MR,S,16492.0,16498.75,-15.4,-6.75,6.1964,63.0,1.0909,6.816,7.4357,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-01,False,True,False,6-8
E|MR|MR|S|4078,2021-06-02 04:21:00,2021-06-02 04:22:00,MR,MR,S,16488.75,16492.75,-9.9,-4.0,3.7425,63.0,1.0909,4.1168,4.491,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-02,False,True,False,3.5-4.5
E|MR|MR|S|4093,2021-06-03 10:06:00,2021-06-03 10:16:00,MR,MR,S,16398.25,16403.35,-12.1,-5.1,4.9026,63.0,1.0909,5.3929,5.8831,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-03,False,True,False,4.5-6
E|MR|MR|S|4096,2021-06-03 13:21:00,2021-06-03 13:29:00,MR,MR,S,16389.0,16397.42,-18.74,-8.42,7.9177,63.0,1.0909,8.7094,9.5012,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-03,False,True,False,6-8
E|MR|MR|S|4105,2021-06-04 06:22:00,2021-06-04 06:22:00,MR,MR,S,16368.75,16373.0,-10.4,-4.25,3.8797,63.0,1.0909,4.2677,4.6556,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-04,False,True,False,3.5-4.5
E|MR|MR|S|4130,2021-06-08 10:32:00,2021-06-08 10:32:00,MR,MR,S,16720.5,16726.25,-13.4,-5.75,5.2745,63.0,1.0909,5.8019,6.3294,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-08,False,True,False,4.5-6
E|MR|MR|S|4132,2021-06-08 13:25:00,2021-06-08 13:30:00,MR,MR,S,16640.25,16647.0,-15.4,-6.75,6.1956,63.0,1.0909,6.8152,7.4348,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-08,False,True,False,6-8
E|MR|MR|S|4148,2021-06-10 09:32:00,2021-06-10 09:32:00,MR,MR,S,16590.0,16599.75,-21.4,-9.75,8.8137,63.0,1.0909,9.6951,10.5765,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-10,False,True,False,8-10
E|MR|MR|S|4176,2021-06-15 17:03:00,2021-06-15 17:09:00,MR,MR,S,16886.0,16892.75,-15.39,-6.75,7.8367,63.0,1.0909,8.6203,9.404,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-15,False,True,False,6-8
E|MR|MR|S|4181,2021-06-16 14:27:00,2021-06-16 14:27:00,MR,MR,S,16880.0,16875.25,7.6,4.75,3.9892,63.0,1.0909,4.3881,4.787,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-16,True,False,False,3.5-4.5
E|MR|MR|S|4188,2021-06-17 06:35:00,2021-06-17 06:36:00,MR,MR,S,16755.5,16760.0,-10.9,-4.5,4.0396,63.0,1.0909,4.4436,4.8475,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-17,False,True,False,3.5-4.5
E|MR|MR|S|4205,2021-06-18 16:49:00,2021-06-18 16:50:00,MR,MR,S,16936.0,16926.5,17.1,9.5,7.8377,63.0,1.0909,8.6215,9.4052,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-18,True,False,False,6-8
E|MR|MR|S|4207,2021-06-20 19:58:00,2021-06-20 20:02:00,MR,MR,S,16906.75,16902.25,7.1,4.5,3.7542,63.0,1.0909,4.1296,4.505,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-20,True,False,False,3.5-4.5
E|MR|MR|S|4208,2021-06-20 21:24:00,2021-06-20 21:26:00,MR,MR,S,16903.25,16898.0,8.6,5.25,4.28,63.0,1.0909,4.708,5.136,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-20,True,False,False,3.5-4.5
E|MR|MR|S|4234,2021-06-22 15:51:00,2021-06-22 15:52:00,MR,MR,S,17079.5,17084.25,-11.4,-4.75,4.4295,63.0,1.0909,4.8725,5.3154,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-22,False,True,False,3.5-4.5
E|MR|MR|S|4251,2021-06-24 15:49:00,2021-06-24 15:50:00,MR,MR,S,17233.25,17228.75,7.1,4.5,3.8298,63.0,1.0909,4.2128,4.5957,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-06-24,True,False,False,3.5-4.5
E|MR|MR|S|426,2020-03-29 22:42:00,2020-03-29 22:42:00,MR,MR,S,10291.0,10298.25,-16.4,-7.25,6.5151,63.0,1.0909,7.1666,7.8182,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-03-29,False,True,False,6-8
E|MR|MR|S|4291,2021-07-01 14:57:00,2021-07-01 14:58:00,MR,MR,S,17380.5,17376.0,7.1,4.5,3.8109,63.0,1.0909,4.192,4.5731,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-01,True,False,False,3.5-4.5
E|MR|MR|S|4320,2021-07-07 10:33:00,2021-07-07 10:33:00,MR,MR,S,17717.75,17710.5,12.6,7.25,6.0536,63.0,1.0909,6.659,7.2644,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-07,True,False,False,6-8
E|MR|MR|S|4332,2021-07-08 08:13:00,2021-07-08 08:22:00,MR,MR,S,17479.75,17488.5,-19.4,-8.75,7.8821,63.0,1.0909,8.6703,9.4585,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-08,False,True,False,6-8
E|MR|MR|S|4334,2021-07-08 10:07:00,2021-07-08 10:10:00,MR,MR,S,17453.25,17443.75,17.1,9.5,7.8601,63.0,1.0909,8.6461,9.4322,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-08,True,False,False,6-8
E|MR|MR|S|4341,2021-07-09 03:44:00,2021-07-09 03:54:00,MR,MR,S,17566.0,17561.0,8.1,5.0,4.1508,63.0,1.0909,4.5659,4.981,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-09,True,False,False,3.5-4.5
E|MR|MR|S|4343,2021-07-09 06:08:00,2021-07-09 06:13:00,MR,MR,S,17592.5,17596.63,-10.16,-4.13,3.9985,63.0,1.0909,4.3983,4.7982,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-09,False,True,False,3.5-4.5
E|MR|MR|S|4347,2021-07-09 08:23:00,2021-07-09 08:24:00,MR,MR,S,17563.5,17568.75,-12.4,-5.25,4.7265,63.0,1.0909,5.1992,5.6718,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-09,False,True,False,4.5-6
E|MR|MR|S|4355,2021-07-12 05:42:00,2021-07-12 05:45:00,MR,MR,S,17688.0,17692.25,-10.4,-4.25,3.8435,63.0,1.0909,4.2279,4.6123,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-12,False,True,False,3.5-4.5
E|MR|MR|S|4356,2021-07-12 08:03:00,2021-07-12 08:06:00,MR,MR,S,17700.0,17704.5,-10.9,-4.5,3.9896,63.0,1.0909,4.3885,4.7875,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-12,False,True,False,3.5-4.5
E|MR|MR|S|437,2020-03-30 20:52:00,2020-03-30 20:57:00,MR,MR,S,10680.0,10684.76,-11.42,-4.76,4.5742,63.0,1.0909,5.0317,5.4891,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-03-30,False,True,False,4.5-6
E|MR|MR|S|4375,2021-07-14 05:49:00,2021-07-14 05:51:00,MR,MR,S,17741.0,17745.25,-10.4,-4.25,3.9364,63.0,1.0909,4.33,4.7236,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-14,False,True,False,3.5-4.5
E|MR|MR|S|438,2020-03-30 21:23:00,2020-03-30 21:28:00,MR,MR,S,10695.25,10701.75,-14.9,-6.5,5.9594,63.0,1.0909,6.5553,7.1513,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-03-30,False,True,False,4.5-6
E|MR|MR|S|4389,2021-07-15 09:34:00,2021-07-15 09:34:00,MR,MR,S,17748.75,17756.0,-16.4,-7.25,6.479,63.0,1.0909,7.1269,7.7748,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-15,False,True,False,6-8
E|MR|MR|S|4390,2021-07-15 09:48:00,2021-07-15 10:09:00,MR,MR,S,17756.75,17762.01,-12.43,-5.26,6.0281,63.0,1.0909,6.6309,7.2337,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-15,False,True,False,6-8
E|MR|MR|S|44,2020-01-10 12:51:00,2020-01-10 12:51:00,MR,MR,S,11835.5,11830.75,7.6,4.75,3.924,63.0,1.0909,4.3164,4.7088,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-01-10,True,False,False,3.5-4.5
E|MR|MR|S|4403,2021-07-18 19:11:00,2021-07-18 19:17:00,MR,MR,S,17529.25,17523.75,9.1,5.5,4.5091,63.0,1.0909,4.96,5.4109,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-18,True,False,False,4.5-6
E|MR|MR|S|4406,2021-07-18 21:34:00,2021-07-18 21:36:00,MR,MR,S,17504.75,17510.5,-13.4,-5.75,5.1517,63.0,1.0909,5.6669,6.182,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-18,False,True,False,4.5-6
E|MR|MR|S|4424,2021-07-20 07:34:00,2021-07-20 07:35:00,MR,MR,S,17473.25,17478.5,-12.4,-5.25,4.8212,63.0,1.0909,5.3033,5.7854,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-20,False,True,False,4.5-6
E|MR|MR|S|4439,2021-07-21 09:47:00,2021-07-21 09:47:00,MR,MR,S,17557.75,17552.25,9.1,5.5,4.6744,63.0,1.0909,5.1418,5.6093,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-21,True,False,False,4.5-6
E|MR|MR|S|444,2020-03-31 02:52:00,2020-03-31 03:03:00,MR,MR,S,10663.75,10672.46,-19.31,-8.71,8.9084,63.0,1.0909,9.7993,10.6901,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-03-31,False,True,False,8-10
E|MR|MR|S|4461,2021-07-23 16:57:00,2021-07-23 16:58:00,MR,MR,S,17963.5,17957.0,11.1,6.5,5.4966,63.0,1.0909,6.0463,6.596,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-23,True,False,False,4.5-6
E|MR|MR|S|4503,2021-07-29 14:52:00,2021-07-29 14:54:00,MR,MR,S,17928.5,17923.25,8.6,5.25,4.3295,63.0,1.0909,4.7625,5.1954,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-29,True,False,False,3.5-4.5
E|MR|MR|S|4507,2021-07-30 03:28:00,2021-07-30 03:29:00,MR,MR,S,17708.5,17703.75,7.6,4.75,3.9339,63.0,1.0909,4.3273,4.7207,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-30,True,False,False,3.5-4.5
E|MR|MR|S|4518,2021-07-30 17:23:00,2021-07-30 17:50:00,MR,MR,S,17830.75,17825.5,8.6,5.25,4.3062,63.0,1.0909,4.7368,5.1674,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-07-30,True,False,False,3.5-4.5
E|MR|MR|S|4521,2021-08-02 10:08:00,2021-08-02 10:08:00,MR,MR,S,17882.5,17886.5,-9.9,-4.0,3.7288,63.0,1.0909,4.1017,4.4746,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-02,False,True,False,3.5-4.5
E|MR|MR|S|4539,2021-08-03 15:32:00,2021-08-03 15:35:00,MR,MR,S,17889.25,17883.0,10.6,6.25,5.1445,63.0,1.0909,5.6589,6.1733,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-03,True,False,False,4.5-6
E|MR|MR|S|4546,2021-08-04 12:22:00,2021-08-04 12:27:00,MR,MR,S,17888.0,17879.25,15.6,8.75,7.2482,63.0,1.0909,7.973,8.6978,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-04,True,False,False,6-8
E|MR|MR|S|4550,2021-08-04 15:44:00,2021-08-04 15:47:00,MR,MR,S,17957.0,17951.0,10.1,6.0,4.9202,63.0,1.0909,5.4122,5.9042,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-04,True,False,False,4.5-6
E|MR|MR|S|4562,2021-08-06 13:16:00,2021-08-06 13:24:00,MR,MR,S,17945.75,17951.25,-12.9,-5.5,4.9023,63.0,1.0909,5.3925,5.8827,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-06,False,True,False,4.5-6
E|MR|MR|S|4570,2021-08-09 13:20:00,2021-08-09 13:22:00,MR,MR,S,17975.0,17970.25,7.6,4.75,3.8666,63.0,1.0909,4.2533,4.6399,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-09,True,False,False,3.5-4.5
E|MR|MR|S|4588,2021-08-11 15:20:00,2021-08-11 15:23:00,MR,MR,S,17865.5,17860.5,8.1,5.0,4.0634,63.0,1.0909,4.4697,4.8761,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-11,True,False,False,3.5-4.5
E|MR|MR|S|461,2020-04-01 09:57:00,2020-04-01 09:57:00,MR,MR,S,10383.0,10373.25,17.6,9.75,8.1512,63.0,1.0909,8.9663,9.7814,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-01,True,False,False,8-10
E|MR|MR|S|4617,2021-08-17 14:38:00,2021-08-17 14:41:00,MR,MR,S,17790.25,17779.75,19.1,10.5,8.776,63.0,1.0909,9.6536,10.5312,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-17,True,False,False,8-10
E|MR|MR|S|462,2020-04-01 10:22:00,2020-04-01 10:29:00,MR,MR,S,10371.0,10378.77,-17.43,-7.77,7.9056,63.0,1.0909,8.6962,9.4867,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-01,False,True,False,6-8
E|MR|MR|S|4641,2021-08-19 09:46:00,2021-08-19 09:48:00,MR,MR,S,17627.25,17619.25,14.1,8.0,6.5852,63.0,1.0909,7.2437,7.9022,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-19,True,False,False,6-8
E|MR|MR|S|4650,2021-08-20 08:53:00,2021-08-20 08:55:00,MR,MR,S,17764.0,17768.25,-10.4,-4.25,3.7935,63.0,1.0909,4.1728,4.5521,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-20,False,True,False,3.5-4.5
E|MR|MR|S|4656,2021-08-20 13:58:00,2021-08-20 14:12:00,MR,MR,S,17927.5,17932.26,-11.43,-4.76,5.0866,63.0,1.0909,5.5953,6.1039,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-20,False,True,False,4.5-6
E|MR|MR|S|4691,2021-08-30 13:06:00,2021-08-30 13:06:00,MR,MR,S,18444.25,18438.25,10.1,6.0,5.0093,63.0,1.0909,5.5103,6.0112,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-30,True,False,False,4.5-6
E|MR|MR|S|4701,2021-08-31 10:32:00,2021-08-31 10:32:00,MR,MR,S,18445.0,18436.75,14.6,8.25,6.8762,63.0,1.0909,7.5638,8.2515,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-08-31,True,False,False,6-8
E|MR|MR|S|4724,2021-09-02 16:19:00,2021-09-02 16:23:00,MR,MR,S,18462.5,18456.75,9.6,5.75,4.8485,63.0,1.0909,5.3333,5.8182,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-02,True,False,False,4.5-6
E|MR|MR|S|4748,2021-09-08 13:41:00,2021-09-08 13:43:00,MR,MR,S,18449.75,18455.86,-14.12,-6.11,5.8251,63.0,1.0909,6.4077,6.9902,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-08,False,True,False,4.5-6
E|MR|MR|S|4753,2021-09-09 04:39:00,2021-09-09 04:43:00,MR,MR,S,18435.0,18430.0,8.1,5.0,4.2449,63.0,1.0909,4.6694,5.0939,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-09,True,False,False,3.5-4.5
E|MR|MR|S|4820,2021-09-17 13:46:00,2021-09-17 13:51:00,MR,MR,S,18219.75,18226.65,-15.69,-6.9,6.7949,63.0,1.0909,7.4744,8.1539,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-17,False,True,False,6-8
E|MR|MR|S|483,2020-04-03 03:10:00,2020-04-03 03:17:00,MR,MR,S,10357.25,10364.3,-16.0,-7.05,6.8262,63.0,1.0909,7.5088,8.1915,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-03,False,True,False,6-8
E|MR|MR|S|4831,2021-09-20 02:05:00,2021-09-20 02:05:00,MR,MR,S,18108.25,18112.5,-10.4,-4.25,3.9292,63.0,1.0909,4.3222,4.7151,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-20,False,True,False,3.5-4.5
E|MR|MR|S|4836,2021-09-20 07:40:00,2021-09-20 07:46:00,MR,MR,S,18037.75,18042.75,-11.9,-5.0,4.5262,63.0,1.0909,4.9788,5.4314,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-20,False,True,False,4.5-6
E|MR|MR|S|4842,2021-09-21 03:49:00,2021-09-21 03:50:00,MR,MR,S,17941.75,17946.25,-10.9,-4.5,4.067,63.0,1.0909,4.4737,4.8804,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-21,False,True,False,3.5-4.5
E|MR|MR|S|4845,2021-09-21 09:16:00,2021-09-21 09:16:00,MR,MR,S,17965.5,17972.75,-16.4,-7.25,6.6002,63.0,1.0909,7.2602,7.9202,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-21,False,True,False,6-8
E|MR|MR|S|486,2020-04-03 07:15:00,2020-04-03 07:21:00,MR,MR,S,10351.75,10343.5,14.6,8.25,6.7995,63.0,1.0909,7.4794,8.1594,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-03,True,False,False,6-8
E|MR|MR|S|4919,2021-09-29 02:03:00,2021-09-29 02:04:00,MR,MR,S,17718.0,17722.5,-10.9,-4.5,4.0914,63.0,1.0909,4.5005,4.9097,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-29,False,True,False,3.5-4.5
E|MR|MR|S|4934,2021-09-30 04:56:00,2021-09-30 04:59:00,MR,MR,S,17731.75,17724.75,12.1,7.0,5.7663,63.0,1.0909,6.343,6.9196,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-09-30,True,False,False,4.5-6
E|MR|MR|S|4942,2021-10-01 00:50:00,2021-10-01 00:50:00,MR,MR,S,17480.5,17475.5,8.1,5.0,4.1809,63.0,1.0909,4.599,5.0171,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-01,True,False,False,3.5-4.5
E|MR|MR|S|4944,2021-10-01 02:38:00,2021-10-01 02:40:00,MR,MR,S,17478.25,17483.0,-11.4,-4.75,4.2467,63.0,1.0909,4.6714,5.0961,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-01,False,True,False,3.5-4.5
E|MR|MR|S|496,2020-04-06 00:51:00,2020-04-06 00:55:00,MR,MR,S,10589.0,10595.38,-14.66,-6.38,6.054,63.0,1.0909,6.6594,7.2648,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2020-04-06,False,True,False,6-8
E|MR|MR|S|4961,2021-10-04 02:08:00,2021-10-04 02:10:00,MR,MR,S,17601.25,17608.0,-15.4,-6.75,6.1572,63.0,1.0909,6.7729,7.3886,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-04,False,True,False,6-8
E|MR|MR|S|4973,2021-10-05 02:13:00,2021-10-05 02:17:00,MR,MR,S,17364.25,17371.75,-16.9,-7.5,6.9307,63.0,1.0909,7.6237,8.3168,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-05,False,True,False,6-8
E|MR|MR|S|4986,2021-10-06 00:51:00,2021-10-06 00:54:00,MR,MR,S,17455.25,17460.25,-11.9,-5.0,4.5594,63.0,1.0909,5.0153,5.4712,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-06,False,True,False,4.5-6
E|MR|MR|S|4987,2021-10-06 01:10:00,2021-10-06 01:13:00,MR,MR,S,17457.75,17453.0,7.6,4.75,3.9578,63.0,1.0909,4.3536,4.7494,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-06,True,False,False,3.5-4.5
E|MR|MR|S|5007,2021-10-07 13:10:00,2021-10-07 13:10:00,MR,MR,S,17859.75,17854.0,9.6,5.75,4.6921,63.0,1.0909,5.1613,5.6305,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-07,True,False,False,4.5-6
E|MR|MR|S|5013,2021-10-08 03:38:00,2021-10-08 03:45:00,MR,MR,S,17746.5,17751.02,-10.94,-4.52,4.41,63.0,1.0909,4.8511,5.2921,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-08,False,True,False,3.5-4.5
E|MR|MR|S|5026,2021-10-10 21:57:00,2021-10-10 22:01:00,MR,MR,S,17618.0,17622.61,-11.12,-4.61,4.524,63.0,1.0909,4.9764,5.4287,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-10,False,True,False,4.5-6
E|MR|MR|S|5061,2021-10-13 03:15:00,2021-10-13 03:16:00,MR,MR,S,17499.25,17494.0,8.6,5.25,4.3988,63.0,1.0909,4.8387,5.2786,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-13,True,False,False,3.5-4.5
E|MR|MR|S|5062,2021-10-13 04:02:00,2021-10-13 04:02:00,MR,MR,S,17496.25,17491.75,7.1,4.5,3.6931,63.0,1.0909,4.0624,4.4317,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-13,True,False,False,3.5-4.5
E|MR|MR|S|5083,2021-10-14 17:14:00,2021-10-14 17:18:00,MR,MR,S,17915.75,17921.81,-14.01,-6.06,5.9985,63.0,1.0909,6.5984,7.1983,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-14,False,True,False,4.5-6
E|MR|MR|S|5088,2021-10-15 05:25:00,2021-10-15 05:32:00,MR,MR,S,17945.25,17950.07,-11.53,-4.82,4.8794,63.0,1.0909,5.3674,5.8553,AtrMultiple,BB/RSI/basis-turn mean reversion setup.,2021-10-15,False,True,False,4.5-6
