trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
107,2020-01-23 10:40:00,2020-01-23 10:40:00,DF,TC,S,12000.50,12008.00,-50.70,-7.50,E|DF|TC|S|82,X|DF|STP|82,1,exact,1,7.5684,6.0000,14.6484,6.0000,6.0000,1.9355,4.8828,AtrMultiple,85.00,HTF directional flip short.
108,2020-01-23 17:15:00,2020-01-23 17:35:00,DF,TC,L,12028.50,12028.51,-5.65,0.01,E|DF|TC|L|83,X|DF|STP|83,1,exact,1,11.3050,7.2935,21.8806,7.2935,6.0000,1.9355,7.2935,AtrMultiple,85.00,HTF directional flip long.
109,2020-01-23 18:00:00,2020-01-23 18:05:00,CB,BE,S,12032.00,12043.00,-47.80,-11.00,E|CB|BE|S|84,X|CB|STP|84,1,exact,1,11.0657,7.6315,19.8419,6.8683,5.0000,1.7931,7.6315,AtrMultiple,79.17,Directional volume breakout + RSI gate + ADX filter.
110,2020-01-24 05:40:00,2020-01-24 05:40:00,DF,TC,L,12084.25,12090.25,10.10,6.00,E|DF|TC|L|85,X|DF|TP1|85,1,exact,1,6.0000,6.0000,11.0359,6.0000,6.0000,1.8393,3.6786,AtrMultiple,85.00,HTF directional flip long.
111,2020-01-24 05:40:00,2020-01-24 06:40:00,DF,TC,L,12084.25,12087.25,8.20,3.00,E|DF|TC|L|85,X|DF|STP|85,1,exact,1,6.0000,6.0000,11.0359,6.0000,6.0000,1.8393,3.6786,AtrMultiple,85.00,HTF directional flip long.
112,2020-01-24 10:50:00,2020-01-24 11:35:00,DF,TC,S,12079.00,12073.00,10.10,6.00,E|DF|TC|S|86,X|DF|TP1|86,1,exact,1,6.0000,6.0000,10.6455,6.0000,6.0000,1.7743,3.5485,AtrMultiple,85.00,HTF directional flip short.
113,2020-01-24 10:50:00,2020-01-24 11:35:00,DF,TC,S,12079.00,12068.25,39.20,10.75,E|DF|TC|S|86,X|DF|TP2|86,1,exact,1,6.0000,6.0000,10.6455,6.0000,6.0000,1.7743,3.5485,AtrMultiple,85.00,HTF directional flip short.
114,2020-01-26 23:25:00,2020-01-26 23:35:00,SB,LS,S,11827.00,11819.00,14.10,8.00,E|SB|LS|S|87,X|SB|TP1|87,1,exact,1,10.7332,7.9505,21.4664,7.1555,5.1678,2.0000,7.9505,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
115,2020-01-26 23:25:00,2020-01-26 23:40:00,SB,LS,S,11827.00,11818.30,15.50,8.70,E|SB|LS|S|87,X|SB|STP|87,1,exact,1,10.7332,7.9505,21.4664,7.1555,5.1678,2.0000,7.9505,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
116,2020-01-27 05:20:00,2020-01-27 05:20:00,MR,MR,S,11835.75,11842.00,-14.40,-6.25,E|MR|MR|S|88,X|MR|STP|88,1,exact,1,6.3188,5.0550,8.8463,4.7391,4.0000,1.4000,6.3188,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
117,2020-01-27 07:55:00,2020-01-27 08:00:00,DF,TC,S,11773.50,11774.50,-11.70,-1.00,E|DF|TC|S|89,X|DF|STP|89,1,exact,1,14.4351,9.3130,27.9390,9.3130,6.5191,1.9355,9.3130,AtrMultiple,85.00,HTF directional flip short.
118,2020-01-27 10:15:00,2020-01-27 10:20:00,SB,LS,S,11780.25,11780.25,-3.80,0.00,E|SB|LS|S|90,X|SB|STP|90,1,exact,1,12.5146,9.2701,25.0293,8.3431,6.0256,2.0000,9.2701,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
119,2020-01-28 01:55:00,2020-01-28 02:35:00,DF,TC,L,11815.25,11821.25,10.10,6.00,E|DF|TC|L|91,X|DF|TP1|91,1,exact,1,7.0140,6.0000,13.5754,6.0000,6.0000,1.9355,4.5251,AtrMultiple,85.00,HTF directional flip long.
120,2020-01-28 01:55:00,2020-01-28 02:50:00,DF,TC,L,11815.25,11828.75,50.20,13.50,E|DF|TC|L|91,X|DF|TP2|91,1,exact,1,7.0140,6.0000,13.5754,6.0000,6.0000,1.9355,4.5251,AtrMultiple,85.00,HTF directional flip long.
121,2020-01-28 04:10:00,2020-01-28 04:10:00,CB,BE,S,11841.00,11835.75,8.60,5.25,E|CB|BE|S|92,X|CB|TP1|92,1,exact,1,7.5126,5.1811,13.4708,5.0000,5.0000,1.7931,5.1811,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
122,2020-01-28 04:10:00,2020-01-28 04:15:00,CB,BE,S,11841.00,11839.25,1.60,1.75,E|CB|BE|S|92,X|CB|STP|92,1,exact,1,7.5126,5.1811,13.4708,5.0000,5.0000,1.7931,5.1811,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
123,2020-01-28 04:30:00,2020-01-28 04:45:00,CB,BE,S,11843.50,11838.25,8.60,5.25,E|CB|BE|S|93,X|CB|TP1|93,1,exact,1,7.6755,5.2935,13.7630,5.0000,5.0000,1.7931,5.2935,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
124,2020-01-28 04:30:00,2020-01-28 04:50:00,CB,BE,S,11843.50,11843.00,-0.90,0.50,E|CB|BE|S|93,X|CB|STP|93,1,exact,1,7.6755,5.2935,13.7630,5.0000,5.0000,1.7931,5.2935,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
125,2020-01-28 05:00:00,2020-01-28 05:05:00,SB,LS,S,11837.00,11832.00,8.10,5.00,E|SB|LS|S|94,X|SB|TP1|94,1,exact,1,6.6138,5.0000,13.2276,5.0000,5.0000,2.0000,4.8991,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
126,2020-01-28 05:00:00,2020-01-28 05:15:00,SB,LS,S,11837.00,11836.00,0.10,1.00,E|SB|LS|S|94,X|SB|STP|94,1,exact,1,6.6138,5.0000,13.2276,5.0000,5.0000,2.0000,4.8991,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
127,2020-01-28 06:00:00,2020-01-28 06:05:00,CB,BE,L,11808.25,11798.00,-44.80,-10.25,E|CB|BE|L|95,X|CB|STP|95,1,exact,1,10.1962,7.0319,18.2828,6.3287,5.0000,1.7931,7.0319,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
128,2020-01-28 06:20:00,2020-01-28 06:30:00,DF,TC,S,11793.00,11784.75,14.60,8.25,E|DF|TC|S|96,X|DF|TP1|96,1,exact,1,12.9793,8.3737,25.1211,8.3737,6.0000,1.9355,8.3737,AtrMultiple,85.00,HTF directional flip short.
129,2020-01-28 06:20:00,2020-01-28 06:35:00,DF,TC,S,11793.00,11791.65,1.60,1.35,E|DF|TC|S|96,X|DF|STP|96,1,exact,1,12.9793,8.3737,25.1211,8.3737,6.0000,1.9355,8.3737,AtrMultiple,85.00,HTF directional flip short.
130,2020-01-28 07:50:00,2020-01-28 08:05:00,MR,MR,L,11803.50,11796.30,-16.30,-7.20,E|MR|MR|L|97,X|MR|STP|97,1,exact,1,7.8803,6.3042,11.0324,5.9102,4.0000,1.4000,7.8803,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
131,2020-01-28 09:15:00,2020-01-28 09:15:00,SS,SE,L,11817.25,11823.50,10.60,6.25,E|SS|SE|L|98,X|SS|TP1|98,1,exact,1,8.1077,6.3451,14.8053,5.9926,4.2301,1.8261,7.0502,AtrMultiple,72.00,Opening range breakout with session controls.
132,2020-01-28 09:15:00,2020-01-28 09:20:00,SS,SE,L,11817.25,11832.00,27.60,14.75,E|SS|SE|L|98,X|SS|TP2|98,1,exact,1,8.1077,6.3451,14.8053,5.9926,4.2301,1.8261,7.0502,AtrMultiple,72.00,Opening range breakout with session controls.
133,2020-01-28 14:10:00,2020-01-28 14:20:00,DF,TC,L,11899.00,11908.25,16.60,9.25,E|DF|TC|L|99,X|DF|TP1|99,1,exact,1,14.4040,9.2929,27.8787,9.2929,6.5050,1.9355,9.2929,AtrMultiple,85.00,HTF directional flip long.
134,2020-01-28 14:10:00,2020-01-28 14:40:00,DF,TC,L,11899.00,11904.30,17.39,5.30,E|DF|TC|L|99,X|DF|STP|99,1,exact,1,14.4040,9.2929,27.8787,9.2929,6.5050,1.9355,9.2929,AtrMultiple,85.00,HTF directional flip long.
135,2020-01-28 18:00:00,2020-01-28 18:35:00,SB,LS,S,11906.25,11916.25,-43.80,-10.00,E|SB|LS|S|100,X|SB|STP|100,1,exact,1,10.0737,7.4620,20.1474,6.7158,5.0000,2.0000,7.4620,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
136,2020-01-28 21:45:00,2020-01-28 22:20:00,DF,TC,S,11903.00,11911.25,-55.20,-8.25,E|DF|TC|S|101,X|DF|STP|101,1,exact,1,9.5646,6.1707,18.5121,6.1707,6.0000,1.9355,6.1707,AtrMultiple,85.00,HTF directional flip short.
137,2020-01-29 00:05:00,2020-01-29 00:15:00,DF,TC,L,11945.00,11951.00,10.10,6.00,E|DF|TC|L|102,X|DF|TP1|102,1,exact,1,8.0949,6.0000,15.6676,6.0000,6.0000,1.9355,5.2225,AtrMultiple,85.00,HTF directional flip long.
138,2020-01-29 00:05:00,2020-01-29 00:30:00,DF,TC,L,11945.00,11950.75,19.20,5.75,E|DF|TC|L|102,X|DF|STP|102,1,exact,1,8.0949,6.0000,15.6676,6.0000,6.0000,1.9355,5.2225,AtrMultiple,85.00,HTF directional flip long.
139,2020-01-29 05:10:00,2020-01-29 05:10:00,DF,TC,S,11924.50,11930.50,-41.70,-6.00,E|DF|TC|S|103,X|DF|STP|103,1,exact,1,6.0000,6.0000,11.0015,6.0000,6.0000,1.8336,3.6672,AtrMultiple,85.00,HTF directional flip short.
140,2020-01-29 05:25:00,2020-01-29 05:25:00,MR,MR,L,11938.75,11945.00,10.60,6.25,E|MR|MR|L|104,X|MR|TP2|104,1,exact,1,4.4660,4.0000,6.2524,4.0000,4.0000,1.4000,4.4660,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
141,2020-01-29 06:40:00,2020-01-29 07:10:00,DF,TC,L,11933.75,11935.00,1.80,1.25,E|DF|TC|L|105,X|DF|FLP|105,1,exact,1,8.7835,6.0000,17.0004,6.0000,6.0000,1.9355,5.6668,AtrMultiple,85.00,HTF directional flip long.
142,2020-01-29 07:15:00,2020-01-29 07:20:00,DF,TC,S,11940.00,11934.00,10.10,6.00,E|DF|TC|S|106,X|DF|TP1|106,1,exact,1,8.3883,6.0000,16.2354,6.0000,6.0000,1.9355,5.4118,AtrMultiple,85.00,HTF directional flip short.
143,2020-01-29 07:15:00,2020-01-29 07:30:00,DF,TC,S,11940.00,11939.50,-1.80,0.50,E|DF|TC|S|106,X|DF|STP|106,1,exact,1,8.3883,6.0000,16.2354,6.0000,6.0000,1.9355,5.4118,AtrMultiple,85.00,HTF directional flip short.
144,2020-01-29 12:00:00,2020-01-29 12:00:00,SB,LS,S,11925.25,11916.75,15.10,8.50,E|SB|LS|S|107,X|SB|TP1|107,1,exact,1,11.3194,8.3847,22.6388,7.5463,5.4501,2.0000,8.3847,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
145,2020-01-29 12:00:00,2020-01-29 12:05:00,SB,LS,S,11925.25,11902.50,43.60,22.75,E|SB|LS|S|107,X|SB|TP2|107,1,exact,1,11.3194,8.3847,22.6388,7.5463,5.4501,2.0000,8.3847,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
146,2020-01-30 00:05:00,2020-01-30 00:20:00,DF,TC,S,11872.25,11884.89,-81.55,-12.64,E|DF|TC|S|108,X|DF|STP|108,1,exact,1,13.4370,8.6690,26.0070,8.6690,6.0683,1.9355,8.6690,AtrMultiple,85.00,HTF directional flip short.
147,2020-01-30 03:55:00,2020-01-30 04:05:00,SB,LS,S,11852.50,11846.00,11.10,6.50,E|SB|LS|S|109,X|SB|TP1|109,1,exact,1,8.8295,6.5404,17.6590,5.8863,5.0000,2.0000,6.5404,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
148,2020-01-30 03:55:00,2020-01-30 04:05:00,SB,LS,S,11852.50,11834.75,33.60,17.75,E|SB|LS|S|109,X|SB|TP2|109,1,exact,1,8.8295,6.5404,17.6590,5.8863,5.0000,2.0000,6.5404,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
149,2020-01-30 04:20:00,2020-01-30 04:20:00,CB,BE,L,11825.00,11812.25,-54.80,-12.75,E|CB|BE|L|110,X|CB|STP|110,1,exact,1,12.6838,8.7474,22.7433,7.8727,5.6858,1.7931,8.7474,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
150,2020-01-30 07:15:00,2020-01-30 07:45:00,DF,TC,L,11852.75,11849.00,-28.20,-3.75,E|DF|TC|L|111,X|DF|STP|111,1,exact,1,14.5735,9.4023,28.2068,9.4023,6.5816,1.9355,9.4023,AtrMultiple,85.00,HTF directional flip long.
151,2020-01-30 08:25:00,2020-01-30 08:25:00,DF,TC,S,11833.25,11825.50,13.60,7.75,E|DF|TC|S|112,X|DF|TP1|112,1,exact,1,12.0151,7.7517,23.2551,7.7517,6.0000,1.9355,7.7517,AtrMultiple,85.00,HTF directional flip short.
152,2020-01-30 08:25:00,2020-01-30 08:30:00,DF,TC,S,11833.25,11831.72,2.34,1.53,E|DF|TC|S|112,X|DF|STP|112,1,exact,1,12.0151,7.7517,23.2551,7.7517,6.0000,1.9355,7.7517,AtrMultiple,85.00,HTF directional flip short.
153,2020-01-30 09:20:00,2020-01-30 09:25:00,MR,MR,L,11849.25,11849.25,-1.90,0.00,E|MR|MR|L|113,X|MR|STP|113,1,exact,1,7.9594,6.3675,11.1432,5.9696,4.0000,1.4000,7.9594,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
154,2020-01-30 21:05:00,2020-01-30 21:20:00,DF,TC,L,12023.50,12017.75,-40.20,-5.75,E|DF|TC|L|114,X|DF|STP|114,1,exact,1,14.4505,9.3229,27.9688,9.3229,6.5261,1.9355,9.3229,AtrMultiple,85.00,HTF directional flip long.
155,2020-01-30 22:05:00,2020-01-30 22:05:00,SB,LS,L,12035.75,12044.00,14.60,8.25,E|SB|LS|L|115,X|SB|TP1|115,1,exact,1,11.1564,8.2640,22.3129,7.4376,5.3716,2.0000,8.2640,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
156,2020-01-30 22:05:00,2020-01-30 22:20:00,SB,LS,L,12035.75,12046.20,19.01,10.45,E|SB|LS|L|115,X|SB|STP|115,1,exact,1,11.1564,8.2640,22.3129,7.4376,5.3716,2.0000,8.2640,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
157,2020-01-30 23:05:00,2020-01-30 23:10:00,SB,LS,S,12017.50,12029.75,-52.80,-12.25,E|SB|LS|S|116,X|SB|STP|116,1,exact,1,12.2557,9.0783,24.5114,8.1705,5.9009,2.0000,9.0783,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
158,2020-01-31 05:30:00,2020-01-31 05:35:00,DF,TC,S,11993.50,11986.50,12.10,7.00,E|DF|TC|S|117,X|DF|TP1|117,1,exact,1,10.8783,7.0183,21.0548,7.0183,6.0000,1.9355,7.0183,AtrMultiple,85.00,HTF directional flip short.
159,2020-01-31 05:30:00,2020-01-31 05:50:00,DF,TC,S,11993.50,11990.40,8.61,3.10,E|DF|TC|S|117,X|DF|STP|117,1,exact,1,10.8783,7.0183,21.0548,7.0183,6.0000,1.9355,7.0183,AtrMultiple,85.00,HTF directional flip short.
160,2020-01-31 06:00:00,2020-01-31 06:05:00,CB,BE,L,11993.50,11982.50,-47.80,-11.00,E|CB|BE|L|118,X|CB|STP|118,1,exact,1,10.8819,7.5048,19.5124,6.7543,5.0000,1.7931,7.5048,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
161,2020-01-31 07:45:00,2020-01-31 07:50:00,CB,BE,L,11951.50,11960.50,16.10,9.00,E|CB|BE|L|119,X|CB|TP1|119,1,exact,1,12.9357,8.9212,23.1951,8.0291,5.7988,1.7931,8.9212,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
162,2020-01-31 07:45:00,2020-01-31 08:05:00,CB,BE,L,11951.50,11974.75,44.60,23.25,E|CB|BE|L|119,X|CB|TP2|119,1,exact,1,12.9357,8.9212,23.1951,8.0291,5.7988,1.7931,8.9212,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
163,2020-01-31 10:10:00,2020-01-31 10:35:00,DF,TC,L,11981.75,11990.50,15.60,8.75,E|DF|TC|L|120,X|DF|TP1|120,1,exact,1,13.3870,8.6368,25.9103,8.6368,6.0457,1.9355,8.6368,AtrMultiple,85.00,HTF directional flip long.
164,2020-01-31 10:10:00,2020-01-31 10:40:00,DF,TC,L,11981.75,11990.42,30.89,8.67,E|DF|TC|L|120,X|DF|STP|120,1,exact,1,13.3870,8.6368,25.9103,8.6368,6.0457,1.9355,8.6368,AtrMultiple,85.00,HTF directional flip long.
165,2020-02-03 00:55:00,2020-02-03 01:05:00,DF,TC,L,11875.00,11875.00,-5.70,0.00,E|DF|TC|L|121,X|DF|STP|121,1,exact,1,14.5549,9.3903,28.1708,9.3903,6.5732,1.9355,9.3903,AtrMultiple,85.00,HTF directional flip long.
166,2020-02-03 04:20:00,2020-02-03 04:20:00,DF,TC,S,11864.50,11874.75,-67.20,-10.25,E|DF|TC|S|122,X|DF|STP|122,1,exact,1,10.2877,6.6372,19.9117,6.6372,6.0000,1.9355,6.6372,AtrMultiple,85.00,HTF directional flip short.
167,2020-02-03 05:20:00,2020-02-03 05:25:00,DF,TC,L,11858.75,11846.25,-80.70,-12.50,E|DF|TC|L|123,X|DF|STP|123,1,exact,1,12.5728,8.1115,24.3344,8.1115,6.0000,1.9355,8.1115,AtrMultiple,85.00,HTF directional flip long.
168,2020-02-03 06:55:00,2020-02-03 07:05:00,DF,TC,S,11847.50,11838.00,17.10,9.50,E|DF|TC|S|124,X|DF|TP1|124,1,exact,1,14.6350,9.4419,28.3258,9.4419,6.6093,1.9355,9.4419,AtrMultiple,85.00,HTF directional flip short.
169,2020-02-03 06:55:00,2020-02-03 07:10:00,DF,TC,S,11847.50,11841.34,20.83,6.16,E|DF|TC|S|124,X|DF|STP|124,1,exact,1,14.6350,9.4419,28.3258,9.4419,6.6093,1.9355,9.4419,AtrMultiple,85.00,HTF directional flip short.
170,2020-02-03 09:15:00,2020-02-03 09:30:00,SS,SE,S,11843.25,11843.25,-3.80,0.00,E|SS|SE|S|125,X|SS|STP|125,1,exact,1,8.2635,6.4671,15.0898,6.1078,4.3114,1.8261,7.1856,AtrMultiple,72.00,Opening range breakout with session controls.
171,2020-02-03 10:25:00,2020-02-03 10:30:00,SS,SE,L,11866.50,11872.50,10.10,6.00,E|SS|SE|L|126,X|SS|TP1|126,1,exact,1,7.6525,5.9889,13.9741,5.6562,4.0000,1.8261,6.6543,AtrMultiple,72.00,Opening range breakout with session controls.
172,2020-02-03 10:25:00,2020-02-03 10:35:00,SS,SE,L,11866.50,11872.26,9.61,5.76,E|SS|SE|L|126,X|SS|STP|126,1,exact,1,7.6525,5.9889,13.9741,5.6562,4.0000,1.8261,6.6543,AtrMultiple,72.00,Opening range breakout with session controls.
173,2020-02-04 01:00:00,2020-02-04 01:10:00,DF,TC,L,11978.75,11977.00,-16.20,-1.75,E|DF|TC|L|127,X|DF|STP|127,1,exact,1,14.2417,9.1882,27.5645,9.1882,6.4317,1.9355,9.1882,AtrMultiple,85.00,HTF directional flip long.
174,2020-02-04 05:10:00,2020-02-04 05:10:00,SB,LS,L,11996.00,12002.50,11.10,6.50,E|SB|LS|L|128,X|SB|TP1|128,1,exact,1,8.6269,6.3903,17.2538,5.7513,5.0000,2.0000,6.3903,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
175,2020-02-04 05:10:00,2020-02-04 05:15:00,SB,LS,L,11996.00,12013.25,32.60,17.25,E|SB|LS|L|128,X|SB|TP2|128,1,exact,1,8.6269,6.3903,17.2538,5.7513,5.0000,2.0000,6.3903,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
176,2020-02-04 05:40:00,2020-02-04 06:40:00,CB,BE,S,12021.25,12031.47,-44.68,-10.22,E|CB|BE|S|129,X|CB|STP|129,1,exact,1,12.0672,8.3222,21.6378,7.4900,5.4095,1.7931,8.3222,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
177,2020-02-04 10:10:00,2020-02-04 10:35:00,CB,BE,S,12057.25,12066.32,-40.06,-9.07,E|CB|BE|S|130,X|CB|STP|130,1,exact,1,9.3381,6.4401,16.7443,5.7961,5.0000,1.7931,6.4401,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
178,2020-02-04 10:50:00,2020-02-04 11:00:00,CB,BE,S,12065.75,12065.32,-2.07,0.43,E|CB|BE|S|131,X|CB|STP|131,1,exact,1,8.7935,6.0645,15.7677,5.4581,5.0000,1.7931,6.0645,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
179,2020-02-04 11:45:00,2020-02-04 11:45:00,SB,LS,S,12034.50,12048.50,-59.80,-14.00,E|SB|LS|S|132,X|SB|STP|132,1,exact,1,13.9576,10.3390,27.9152,9.3051,6.7203,2.0000,10.3390,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
180,2020-02-04 22:10:00,2020-02-04 22:15:00,DF,TC,S,12129.75,12141.00,-73.20,-11.25,E|DF|TC|S|133,X|DF|STP|133,1,exact,1,11.1580,7.1987,21.5961,7.1987,6.0000,1.9355,7.1987,AtrMultiple,85.00,HTF directional flip short.
181,2020-02-05 01:50:00,2020-02-05 02:25:00,DF,TC,L,12148.00,12141.74,-43.28,-6.26,E|DF|TC|L|134,X|DF|STP|134,1,exact,1,6.5285,6.0000,12.6359,6.0000,6.0000,1.9355,4.2120,AtrMultiple,85.00,HTF directional flip long.
182,2020-02-05 03:05:00,2020-02-05 03:10:00,DF,TC,S,12133.75,12141.75,-53.70,-8.00,E|DF|TC|S|135,X|DF|STP|135,1,exact,1,7.9015,6.0000,15.2932,6.0000,6.0000,1.9355,5.0977,AtrMultiple,85.00,HTF directional flip short.
183,2020-02-05 08:00:00,2020-02-05 08:25:00,DF,TC,L,12248.00,12257.25,16.60,9.25,E|DF|TC|L|136,X|DF|TP1|136,1,exact,1,14.2264,9.1783,27.5350,9.1783,6.4248,1.9355,9.1783,AtrMultiple,85.00,HTF directional flip long.
184,2020-02-05 08:00:00,2020-02-05 08:40:00,DF,TC,L,12248.00,12251.50,10.18,3.50,E|DF|TC|L|136,X|DF|STP|136,1,exact,1,14.2264,9.1783,27.5350,9.1783,6.4248,1.9355,9.1783,AtrMultiple,85.00,HTF directional flip long.
185,2020-02-05 11:35:00,2020-02-05 11:35:00,SS,SE,L,12262.75,12254.50,-36.80,-8.25,E|SS|SE|L|137,X|SS|STP|137,1,exact,1,8.1929,6.4119,14.9610,6.0557,4.2746,1.8261,7.1243,AtrMultiple,72.00,Opening range breakout with session controls.
186,2020-02-05 16:05:00,2020-02-05 16:10:00,DF,TC,S,12161.00,12151.50,17.10,9.50,E|DF|TC|S|138,X|DF|TP1|138,1,exact,1,14.6789,9.4702,28.4107,9.4702,6.6292,1.9355,9.4702,AtrMultiple,85.00,HTF directional flip short.
187,2020-02-05 16:05:00,2020-02-05 16:20:00,DF,TC,S,12161.00,12156.91,12.58,4.09,E|DF|TC|S|138,X|DF|STP|138,1,exact,1,14.6789,9.4702,28.4107,9.4702,6.6292,1.9355,9.4702,AtrMultiple,85.00,HTF directional flip short.
188,2020-02-06 00:05:00,2020-02-06 00:15:00,DF,TC,L,12232.50,12232.50,-5.70,0.00,E|DF|TC|L|139,X|DF|STP|139,1,exact,1,9.7219,6.2722,18.8165,6.2722,6.0000,1.9355,6.2722,AtrMultiple,85.00,HTF directional flip long.
189,2020-02-06 06:40:00,2020-02-06 06:40:00,DF,TC,S,12228.75,12221.00,13.60,7.75,E|DF|TC|S|140,X|DF|TP1|140,1,exact,1,12.1133,7.8151,23.4452,7.8151,6.0000,1.9355,7.8151,AtrMultiple,85.00,HTF directional flip short.
190,2020-02-06 06:40:00,2020-02-06 06:40:00,DF,TC,S,12228.75,12227.82,-0.06,0.93,E|DF|TC|S|140,X|DF|STP|140,1,exact,1,12.1133,7.8151,23.4452,7.8151,6.0000,1.9355,7.8151,AtrMultiple,85.00,HTF directional flip short.
191,2020-02-06 09:05:00,2020-02-06 09:20:00,SS,SE,L,12239.25,12231.50,-34.80,-7.75,E|SS|SE|L|141,X|SS|STP|141,1,exact,1,7.7704,6.0812,14.1895,5.7434,4.0541,1.8261,6.7569,AtrMultiple,72.00,Opening range breakout with session controls.
192,2020-02-06 09:55:00,2020-02-06 09:55:00,SB,LS,S,12226.75,12220.50,10.60,6.25,E|SB|LS|S|142,X|SB|TP1|142,1,exact,1,8.4332,6.2468,16.8665,5.6222,5.0000,2.0000,6.2468,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
193,2020-02-06 09:55:00,2020-02-06 10:00:00,SB,LS,S,12226.75,12223.33,4.94,3.42,E|SB|LS|S|142,X|SB|STP|142,1,exact,1,8.4332,6.2468,16.8665,5.6222,5.0000,2.0000,6.2468,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
194,2020-02-06 10:05:00,2020-02-06 10:05:00,DF,TC,L,12222.75,12212.75,-65.70,-10.00,E|DF|TC|L|143,X|DF|STP|143,1,exact,1,9.9897,6.4450,19.3350,6.4450,6.0000,1.9355,6.4450,AtrMultiple,85.00,HTF directional flip long.
195,2020-02-06 10:10:00,2020-02-06 10:20:00,SS,SE,S,12213.75,12221.31,-34.03,-7.56,E|SS|SE|S|144,X|SS|STP|144,1,exact,1,7.8270,6.1255,14.2927,5.7852,4.0836,1.8261,6.8061,AtrMultiple,72.00,Opening range breakout with session controls.
196,2020-02-06 10:25:00,2020-02-06 10:50:00,DF,TC,S,12222.00,12215.25,11.60,6.75,E|DF|TC|S|145,X|DF|TP1|145,1,exact,1,10.5393,6.7995,20.3986,6.7995,6.0000,1.9355,6.7995,AtrMultiple,85.00,HTF directional flip short.
197,2020-02-06 10:25:00,2020-02-06 10:55:00,DF,TC,S,12222.00,12215.15,23.58,6.85,E|DF|TC|S|145,X|DF|STP|145,1,exact,1,10.5393,6.7995,20.3986,6.7995,6.0000,1.9355,6.7995,AtrMultiple,85.00,HTF directional flip short.
198,2020-02-07 02:45:00,2020-02-07 03:15:00,DF,TC,S,12239.50,12245.75,-43.20,-6.25,E|DF|TC|S|146,X|DF|STP|146,1,exact,1,6.1683,6.0000,11.9387,6.0000,6.0000,1.9355,3.9796,AtrMultiple,85.00,HTF directional flip short.
199,2020-02-07 03:50:00,2020-02-07 03:55:00,DF,TC,L,12260.25,12266.25,10.10,6.00,E|DF|TC|L|147,X|DF|TP1|147,1,exact,1,8.0598,6.0000,15.5996,6.0000,6.0000,1.9355,5.1999,AtrMultiple,85.00,HTF directional flip long.
200,2020-02-07 03:50:00,2020-02-07 04:00:00,DF,TC,L,12260.25,12261.50,1.20,1.25,E|DF|TC|L|147,X|DF|STP|147,1,exact,1,8.0598,6.0000,15.5996,6.0000,6.0000,1.9355,5.1999,AtrMultiple,85.00,HTF directional flip long.
